#Release 14.7 - par P.20131013 (nt64)
#Copyright (c) 1995-2013 Xilinx, Inc.  All rights reserved.

#Wed Oct 24 17:47:06 2018

#
## NOTE: This file is designed to be imported into a spreadsheet program
# such as Microsoft Excel for viewing, printing and sorting. The |
# character is used as the data field separator. This file is also designed
# to support parsing.
#
#INPUT FILE:       ect_master_map.ncd
#OUTPUT FILE:      ect_master_pad.csv
#PART TYPE:        xc6slx4
#SPEED GRADE:      -2
#PACKAGE:          cpg196
#
# Pinout by Pin Number:
# 
# -----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,
Pin Number,Signal Name,Pin Usage,Pin Name,Direction,IO Standard,IO Bank Number,Drive (mA),Slew Rate,Termination,IOB Delay,Voltage,Constraint,IO Register,Signal Integrity,
A1,,,GND,,,,,,,,,,,,
A2,,IOBS,IO_L1N_VREF_0,UNUSED,,0,,,,,,,,,
A3,,IOBS,IO_L2N_0,UNUSED,,0,,,,,,,,,
A4,,IOBS,IO_L3N_0,UNUSED,,0,,,,,,,,,
A5,,IOBS,IO_L4N_0,UNUSED,,0,,,,,,,,,
A6,astb,IOB,IO_L34N_GCLK18_0,OUTPUT,LVCMOS33,0,12,SLOW,,,,LOCATED,NO,NONE,
A7,pwr,IOB,IO_L35N_GCLK16_0,OUTPUT,LVCMOS33,0,12,SLOW,,,,LOCATED,NO,NONE,
A8,,IOBS,IO_L37N_GCLK12_0,UNUSED,,0,,,,,,,,,
A9,pdb<1>,IOB,IO_L62N_VREF_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
A10,pdb<3>,IOB,IO_L63N_SCP6_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
A11,pdb<5>,IOB,IO_L64N_SCP4_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
A12,pdb<7>,IOB,IO_L65N_SCP2_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
A13,,,TDI,,,,,,,,,,,,
A14,,,GND,,,,,,,,,,,,
B1,,IOBS,IO_L83N_VREF_3,UNUSED,,3,,,,,,,,,
B2,,IOBM,IO_L1P_HSWAPEN_0,UNUSED,,0,,,,,,,,,
B3,,IOBM,IO_L2P_0,UNUSED,,0,,,,,,,,,
B4,,IOBM,IO_L3P_0,UNUSED,,0,,,,,,,,,
B5,,IOBM,IO_L4P_0,UNUSED,,0,,,,,,,,,
B6,pwait,IOB,IO_L34P_GCLK19_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
B7,dstb,IOB,IO_L35P_GCLK17_0,OUTPUT,LVCMOS33,0,12,SLOW,,,,LOCATED,NO,NONE,
B8,,IOBM,IO_L37P_GCLK13_0,UNUSED,,0,,,,,,,,,
B9,pdb<0>,IOB,IO_L62P_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
B10,pdb<2>,IOB,IO_L63P_SCP7_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
B11,pdb<4>,IOB,IO_L64P_SCP5_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
B12,pdb<6>,IOB,IO_L65P_SCP3_0,INPUT,LVCMOS33,0,,,,NONE,,LOCATED,NO,NONE,
B13,,,TCK,,,,,,,,,,,,
B14,,,TMS,,,,,,,,,,,,
C1,,IOBM,IO_L83P_3,UNUSED,,3,,,,,,,,,
C2,,,GND,,,,,,,,,,,,
C3,,,GND,,,,,,,,,,,,
C4,,,VCCO_0,,,0,,,,,3.30,,,,
C5,,,VCCO_0,,,0,,,,,3.30,,,,
C6,,,GND,,,,,,,,,,,,
C7,,,GND,,,,,,,,,,,,
